comp,round,result,squad,opponent,start,min,performance_gls,performance_ast,performance_pk,performance_pkatt,performance_sh,performance_sot,performance_crdy,performance_crdr,performance_touches,performance_tkl,performance_int,performance_blocks,expected_xg,expected_npxg,expected_xag,sca_sca,sca_gca,passes_cmp,passes_att,passes_cmp%,passes_prgp,carries_carries,carries_prgc,take-ons_att,take-ons_succ,date,match_id
Premier League,Matchweek 2,L 2–5,33c895d4,361ca564,1,67,0,0,0,0,1,0,0,0,44,1,0,1,0.0,0.0,0.1,3,0,32,37,86.5,3,17,6,2,2,2020-09-20,967efd56
Premier League,Matchweek 3,W 1–0,33c895d4,943e8050,1,90,0,0,0,0,1,0,0,0,57,3,1,0,0.0,0.0,0.0,0,0,29,39,74.4,3,32,5,2,0,2020-09-26,ae113c54
Premier League,Matchweek 4,W 2–0,33c895d4,60c6b05f,1,90,0,1,0,0,2,0,0,0,52,3,2,0,0.1,0.1,0.1,3,1,31,41,75.6,6,38,2,1,0,2020-10-04,39864083
Premier League,Matchweek 6,W 2–0,33c895d4,d3fd31cc,1,85,0,0,0,0,3,0,0,0,62,2,1,4,0.2,0.2,0.1,3,0,35,45,77.8,3,33,2,1,0,2020-10-25,6439c025
Premier League,Matchweek 7,W 4–3,33c895d4,8602292d,1,90,0,1,0,0,1,0,0,0,35,1,0,0,0.1,0.1,0.0,1,1,20,25,80.0,4,13,3,1,1,2020-11-01,235264ac
Premier League,Matchweek 8,W 2–0,33c895d4,b2b47a98,1,90,1,0,0,0,2,2,0,0,53,3,4,0,0.1,0.1,0.0,4,2,28,40,70.0,0,37,3,4,2,2020-11-06,4117b695
Premier League,Matchweek 9,D 1–1,33c895d4,8cec06e1,1,89,0,0,0,0,1,0,0,0,49,1,0,1,0.1,0.1,0.1,1,0,32,38,84.2,2,22,2,4,1,2020-11-23,e5bfd125
Premier League,Matchweek 10,L 2–3,33c895d4,19538871,1,89,0,0,0,0,1,0,0,0,59,2,1,2,0.0,0.0,0.0,1,0,37,47,78.7,3,29,2,4,4,2020-11-29,e0a84e7e
Premier League,Matchweek 11,W 2–1,33c895d4,d07537b9,1,90,0,0,0,0,0,0,0,0,64,5,1,4,0.0,0.0,0.1,2,0,38,48,79.2,5,28,3,3,1,2020-12-07,32356abc
Premier League,Matchweek 12,W 3–0,33c895d4,1df6b87e,1,90,1,0,0,0,2,1,0,0,57,3,0,2,0.1,0.1,0.0,3,1,32,41,78.0,8,41,3,2,1,2020-12-13,9bec56c6
