total_points,name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,cost,was_home,yellow_cards,GW,season,home_team_code,home_team_draw,home_team_form,home_team_loss,home_team_played,home_team_points,home_team_position,home_team_short_name,home_team_strength,home_team_team_division,home_team_unavailable,home_team_win,home_team_strength_overall_home,home_team_strength_overall_away,home_team_strength_attack_home,home_team_strength_attack_away,home_team_strength_defence_home,home_team_strength_defence_away,home_team_pulse_id,away_team_code,away_team_draw,away_team_form,away_team_loss,away_team_played,away_team_points,away_team_position,away_team_short_name,away_team_strength,away_team_team_division,away_team_unavailable,away_team_win,away_team_strength_overall_home,away_team_strength_overall_away,away_team_strength_attack_home,away_team_strength_attack_away,away_team_strength_defence_home,away_team_strength_defence_away,away_team_pulse_id,prev_season_assists,prev_season_bonus,prev_season_bps,prev_season_chance_of_playing_next_round,prev_season_chance_of_playing_this_round,prev_season_clean_sheets,prev_season_clean_sheets_per_90,prev_season_code,prev_season_corners_and_indirect_freekicks_order,prev_season_corners_and_indirect_freekicks_text,prev_season_cost_change_event,prev_season_cost_change_event_fall,prev_season_cost_change_start,prev_season_cost_change_start_fall,prev_season_creativity,prev_season_creativity_rank,prev_season_creativity_rank_type,prev_season_direct_freekicks_order,prev_season_direct_freekicks_text,prev_season_dreamteam_count,prev_season_element_type,prev_season_ep_next,prev_season_ep_this,prev_season_event_points,prev_season_expected_assists,prev_season_expected_assists_per_90,prev_season_expected_goal_involvements,prev_season_expected_goal_involvements_per_90,prev_season_expected_goals,prev_season_expected_goals_conceded,prev_season_expected_goals_conceded_per_90,prev_season_expected_goals_per_90,prev_season_first_name,prev_season_form,prev_season_form_rank,prev_season_form_rank_type,prev_season_goals_conceded,prev_season_goals_conceded_per_90,prev_season_goals_scored,prev_season_ict_index,prev_season_ict_index_rank,prev_season_ict_index_rank_type,prev_season_id,prev_season_in_dreamteam,prev_season_influence,prev_season_influence_rank,prev_season_influence_rank_type,prev_season_minutes,prev_season_news,prev_season_news_added,prev_season_now_cost,prev_season_now_cost_rank,prev_season_now_cost_rank_type,prev_season_own_goals,prev_season_penalties_missed,prev_season_penalties_order,prev_season_penalties_saved,prev_season_penalties_text,prev_season_photo,prev_season_points_per_game,prev_season_points_per_game_rank,prev_season_points_per_game_rank_type,prev_season_red_cards,prev_season_saves,prev_season_saves_per_90,prev_season_second_name,prev_season_selected_by_percent,prev_season_selected_rank,prev_season_selected_rank_type,prev_season_special,prev_season_squad_number,prev_season_starts,prev_season_starts_per_90,prev_season_status,prev_season_team,prev_season_team_code,prev_season_threat,prev_season_threat_rank,prev_season_threat_rank_type,prev_season_total_points,prev_season_transfers_in,prev_season_transfers_in_event,prev_season_transfers_out,prev_season_transfers_out_event,prev_season_value_form,prev_season_value_season,prev_season_web_name,prev_season_yellow_cards,expected_points
0,Folarin Balogun,FWD,1,0.0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,146,0,0,0.0,0.0,2023-12-05 20:15:00+00:00,0,12,0,0,0,0,15,0,22114,0,4,3,0.0,-293,0,293,44,0,0,15,2023-24,3,0,,0,0,0,0,ARS,5,,False,0,1350,1365,1370,1370,1330,1360,1,102,0,,0,0,0,0,LUT,2,,False,0,1055,1090,1020,1060,1090,1120,163,0,0,0,0.0,0.0,0,0.0,232223,,,0,0,-1,1,0.0,701,73,,,0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,606,54,0,0.0,0,0.0,709,75,1,False,0.0,706,73,0,,,44,560,104,0,0,,0,,,0.0,720,78,0,0,0.0,,0.2,354,52,False,,0,0.0,,1,3,0.0,672,72,0,10024,0,63680,0,0.0,0.0,,0,0.10992731153964996
0,Cédric Alves Soares,DEF,1,1.0,0,0,0,0,0.0,2,0.0,0.0,0.0,0.0,146,0,0,0.0,0.0,2023-12-05 20:15:00+00:00,0,12,0,0,0,0,15,0,44283,0,4,3,0.0,-266,1098,1364,39,0,0,15,2023-24,3,0,,0,0,0,0,ARS,5,,False,0,1350,1365,1370,1370,1330,1360,1,102,0,,0,0,0,0,LUT,2,,False,0,1055,1090,1020,1060,1090,1120,163,0,0,15,,,0,0.0,58822,,,0,0,-2,2,4.3,472,175,,,0,2,1.0,1.0,0,0.02,0.03,0.02,0.03,0.0,0.39,0.59,0.0,,0.0,406,140,0,0.0,0,0.6,525,185,2,False,2.0,531,191,59,,,38,854,271,0,0,,0,,,1.0,454,156,0,0,0.0,,0.5,242,96,False,,0,0.0,,1,3,0.0,491,180,3,76023,0,71397,0,0.0,0.8,,0,0.18750420212745667
0,Mohamed Elneny,MID,1,1.0,0,0,0,0,0.0,3,0.0,0.0,0.0,0.0,146,0,0,0.0,0.0,2023-12-05 20:15:00+00:00,0,12,0,0,0,0,15,0,10064,0,4,3,0.0,-294,203,497,44,0,0,15,2023-24,3,0,,0,0,0,0,ARS,5,,False,0,1350,1365,1370,1370,1330,1360,1,102,0,,0,0,0,0,LUT,2,,False,0,1055,1090,1020,1060,1090,1120,163,1,0,16,100.0,100.0,0,0.0,153256,,,0,0,-1,1,2.1,486,233,,,0,3,1.0,1.0,0,0.01,0.04,0.09,0.33,0.08,0.13,0.47,0.29,,0.0,592,204,0,0.0,0,1.6,512,232,3,False,4.0,517,231,25,,,44,532,319,0,0,,0,,,2.0,305,127,0,0,0.0,,0.1,473,154,False,,0,0.0,,1,3,10.0,447,221,6,13751,0,20652,0,0.0,1.4,,0,0.13415980339050293
0,Fábio Ferreira Vieira,MID,1,0.0,0,0,0,0,0.0,4,0.0,0.0,0.0,0.0,146,0,0,0.0,0.0,2023-12-05 20:15:00+00:00,0,12,0,0,0,0,15,0,9739,0,4,3,0.0,-268,18,286,54,0,0,15,2023-24,3,0,,0,0,0,0,ARS,5,,False,0,1350,1365,1370,1370,1330,1360,1,102,0,,0,0,0,0,LUT,2,,False,0,1055,1090,1020,1060,1090,1120,163,3,0,67,100.0,100.0,1,0.31,438098,,,0,0,-1,1,88.8,323,177,,,0,3,1.2,1.0,0,0.64,0.2,1.89,0.59,1.25,1.83,0.57,0.39,,0.0,837,361,2,0.62,1,25.5,391,177,4,False,82.8,414,177,290,,,54,121,73,0,0,4.0,0,,,2.2,277,116,1,0,0.0,,0.1,449,144,False,,2,0.62,,1,3,85.0,304,152,24,11816,0,19255,0,0.0,4.4,,0,0.09518623352050781
1,Gabriel dos Santos Magalhães,DEF,1,3.8,0,0,12,0,1.5,5,0.02,0.02,0.0,0.5,146,3,0,1.9,15.0,2023-12-05 20:15:00+00:00,90,12,0,0,0,0,15,0,1654121,1,4,3,2.0,16951,44067,27116,49,0,0,15,2023-24,3,0,,0,0,0,0,ARS,5,,False,0,1350,1365,1370,1370,1330,1360,1,102,0,,0,0,0,0,LUT,2,,False,0,1055,1090,1020,1060,1090,1120,163,1,8,676,100.0,100.0,16,0.47,226597,,,0,0,4,-4,121.9,276,82,,,3,2,6.4,5.0,1,0.65,0.02,5.13,0.15,4.48,26.18,0.77,0.13,,4.0,66,20,26,0.77,3,117.9,121,22,5,True,675.8,65,21,3042,,,54,116,13,1,0,,0,,,4.1,45,6,0,0,0.0,,28.3,9,2,False,,34,1.01,,1,3,379.0,103,4,149,3607340,0,3574404,0,0.7,27.6,,4,6.392631530761719
7,Kai Havertz,MID,1,4.8,0,0,25,0,42.0,6,0.07,0.99,0.92,0.5,146,3,1,12.0,41.0,2023-12-05 20:15:00+00:00,90,12,0,0,0,0,15,0,166167,1,4,3,37.0,-1402,3805,5207,71,0,0,15,2023-24,3,0,,0,0,0,0,ARS,5,,False,0,1350,1365,1370,1370,1330,1360,1,102,0,,0,0,0,0,LUT,2,,False,0,1055,1090,1020,1060,1090,1120,163,10,15,515,100.0,100.0,16,0.55,219847,,,0,0,1,-1,613.4,51,45,,,5,3,9.2,8.5,6,3.88,0.13,16.23,0.55,12.36,21.03,0.72,0.42,,7.5,7,3,22,0.75,13,240.2,19,15,6,False,763.2,47,15,2627,,,76,20,12,0,0,3.0,0,,,4.9,19,15,0,0,0.0,,11.9,34,11,False,,30,1.03,,1,3,1027.0,14,8,180,1629451,0,832407,0,1.0,23.7,,11,6.9590184688568115
0,Rob Holding,DEF,8,0.0,0,0,0,0,0.0,7,0.0,0.0,0.0,0.0,143,0,0,0.0,0.0,2023-12-06 19:30:00+00:00,0,3,0,0,0,0,15,0,13424,0,2,0,0.0,-541,14,555,43,1,0,15,2023-24,31,0,,0,0,0,0,CRY,3,,False,0,1070,1100,1080,1120,1060,1085,6,91,0,,0,0,0,0,BOU,3,,False,0,1100,1100,1055,1130,1145,1075,127,0,0,0,25.0,25.0,0,0.0,156074,,,0,0,-2,2,0.0,678,267,,,0,2,-0.1,-0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,566,235,0,0.0,0,0.0,688,267,7,False,0.0,684,267,0,,,43,623,129,0,0,,0,,,0.0,698,265,0,0,0.0,,0.1,416,168,False,,0,0.0,,8,31,0.0,645,266,0,5871,0,16594,0,0.0,0.0,,0,0.1264857053756714
11,Gabriel Fernando de Jesus,FWD,1,4.8,1,3,48,0,58.2,8,0.44,1.14,0.7,0.5,146,3,1,21.5,67.8,2023-12-05 20:15:00+00:00,90,12,0,0,0,0,15,0,347472,1,4,3,89.0,17771,36734,18963,79,0,1,15,2023-24,3,0,,0,0,0,0,ARS,5,,False,0,1350,1365,1370,1370,1330,1360,1,102,0,,0,0,0,0,LUT,2,,False,0,1055,1090,1020,1060,1090,1120,163,7,10,271,100.0,100.0,11,0.67,205651,,,0,0,-3,3,403.0,95,10,,,1,4,3.2,2.5,1,3.26,0.2,9.53,0.58,6.27,11.67,0.71,0.38,,1.5,211,31,11,0.67,4,152.7,77,17,8,False,364.8,210,24,1470,,,77,18,7,0,0,,0,,,3.1,151,26,0,0,0.0,,2.6,118,21,False,,17,1.04,,1,3,756.0,31,15,85,1145854,0,1236225,0,0.2,11.0,,6,2.3744490146636963
0,Jorge Luiz Frello Filho,MID,1,2.0,0,0,0,0,0.0,9,0.0,0.0,0.0,0.0,146,0,0,0.0,0.0,2023-12-05 20:15:00+00:00,0,12,0,0,0,0,15,0,19493,0,4,3,0.0,-120,314,434,53,0,0,15,2023-24,3,0,,0,0,0,0,ARS,5,,False,0,1350,1365,1370,1370,1330,1360,1,102,0,,0,0,0,0,LUT,2,,False,0,1055,1090,1020,1060,1090,1120,163,2,1,182,100.0,100.0,4,0.39,85955,,,0,0,-2,2,187.8,211,130,,,0,3,1.4,1.2,0,1.77,0.17,1.87,0.18,0.1,8.42,0.83,0.01,,0.2,394,183,11,1.08,0,36.8,346,156,9,False,165.4,348,147,913,,,53,127,77,0,0,,0,,,1.8,356,156,0,0,0.0,,0.2,348,105,False,,10,0.99,,1,3,16.0,433,213,44,12306,0,22411,0,0.0,8.3,,1,0.657273530960083
1,Jakub Kiwior,DEF,1,1.8,0,0,8,0,4.7,10,0.02,0.07,0.05,0.48,146,3,0,1.7,10.0,2023-12-05 20:15:00+00:00,63,12,0,0,0,0,15,0,9201,1,4,3,2.0,2,203,201,43,0,0,15,2023-24,3,0,,0,0,0,0,ARS,5,,False,0,1350,1365,1370,1370,1330,1360,1,102,0,,0,0,0,0,LUT,2,,False,0,1055,1090,1020,1060,1090,1120,163,3,1,260,,,6,0.57,440854,,,0,0,-5,5,106.9,301,94,,,1,2,2.6,1.5,0,0.6,0.06,1.34,0.13,0.74,5.15,0.49,0.07,,0.5,292,94,8,0.76,1,42.7,321,111,10,False,228.8,305,116,942,,,40,726,190,0,0,,0,,,3.4,91,16,0,0,0.0,,0.6,225,89,False,,11,1.05,,1,3,90.0,295,94,67,254158,0,204509,0,0.1,16.8,,1,2.7543070316314697
